aurora-mysql,5.7.mysql_aurora.2.07.0,Aurora MySQL,aurora-mysql5.7,Aurora (MySQL 5.7) 2.07.0,available,5.7

aurora-mysql,5.7.mysql_aurora.2.07.1,Aurora MySQL,aurora-mysql5.7,Aurora (MySQL 5.7) 2.07.1,available,5.7

aurora-mysql,5.7.mysql_aurora.2.07.2,Aurora MySQL,aurora-mysql5.7,Aurora (MySQL 5.7) 2.07.2,available,5.7

aurora-mysql,5.7.mysql_aurora.2.07.3,Aurora MySQL,aurora-mysql5.7,Aurora (MySQL 5.7) 2.07.3,available,5.7

aurora-mysql,5.7.mysql_aurora.2.07.4,Aurora MySQL,aurora-mysql5.7,Aurora (MySQL 5.7) 2.07.4,available,5.7

aurora-mysql,5.7.mysql_aurora.2.07.5,Aurora MySQL,aurora-mysql5.7,Aurora (MySQL 5.7) 2.07.5,available,5.7

aurora-mysql,5.7.mysql_aurora.2.07.6,Aurora MySQL,aurora-mysql5.7,Aurora (MySQL 5.7) 2.07.6,available,5.7

aurora-mysql,5.7.mysql_aurora.2.07.7,Aurora MySQL,aurora-mysql5.7,Aurora (MySQL 5.7) 2.07.7,available,5.7

aurora-mysql,5.7.mysql_aurora.2.07.8,Aurora MySQL,aurora-mysql5.7,Aurora (MySQL 5.7) 2.07.8,available,5.7

aurora-mysql,5.7.mysql_aurora.2.08.3,Aurora MySQL,aurora-mysql5.7,Aurora MySQL (compatible with MySQL 5.7.2.08.3),available,5.7

aurora-mysql,5.7.mysql_aurora.2.09.0,Aurora MySQL,aurora-mysql5.7,Aurora (MySQL 5.7) 2.09.0,available,5.7

aurora-mysql,5.7.mysql_aurora.2.09.1,Aurora MySQL,aurora-mysql5.7,Aurora (MySQL 5.7) 2.09.1,available,5.7

aurora-mysql,5.7.mysql_aurora.2.09.2,Aurora MySQL,aurora-mysql5.7,Aurora (MySQL 5.7) 2.09.2,available,5.7

aurora-mysql,5.7.mysql_aurora.2.09.3,Aurora MySQL,aurora-mysql5.7,Aurora (MySQL 5.7) 2.09.3,available,5.7

aurora-mysql,5.7.mysql_aurora.2.10.0,Aurora MySQL,aurora-mysql5.7,Aurora (MySQL 5.7) 2.10.0,available,5.7

aurora-mysql,5.7.mysql_aurora.2.10.1,Aurora MySQL,aurora-mysql5.7,Aurora (MySQL 5.7) 2.10.1,available,5.7

aurora-mysql,5.7.mysql_aurora.2.10.2,Aurora MySQL,aurora-mysql5.7,Aurora (MySQL 5.7) 2.10.2,available,5.7

aurora-mysql,5.7.mysql_aurora.2.10.3,Aurora MySQL,aurora-mysql5.7,Aurora (MySQL 5.7) 2.10.3,available,5.7

aurora-mysql,5.7.mysql_aurora.2.11.0,Aurora MySQL,aurora-mysql5.7,Aurora (MySQL 5.7) 2.11.0,available,5.7

aurora-mysql,8.0.mysql_aurora.3.01.0,Aurora MySQL,aurora-mysql8.0,Aurora MySQL 3.01.0 (compatible with MySQL 8.0.23),available,8.0

aurora-mysql,8.0.mysql_aurora.3.01.1,Aurora MySQL,aurora-mysql8.0,Aurora MySQL 3.01.1 (compatible with MySQL 8.0.23),available,8.0

aurora-mysql,8.0.mysql_aurora.3.02.0,Aurora MySQL,aurora-mysql8.0,Aurora MySQL 3.02.0 (compatible with MySQL 8.0.23),available,8.0

aurora-mysql,8.0.mysql_aurora.3.02.1,Aurora MySQL,aurora-mysql8.0,Aurora MySQL 3.02.1 (compatible with MySQL 8.0.23),available,8.0

aurora-mysql,8.0.mysql_aurora.3.02.2,Aurora MySQL,aurora-mysql8.0,Aurora MySQL 3.02.2 (compatible with MySQL 8.0.23),available,8.0

neptune,1.0.3.0,neptune,neptune1,Neptune 1.0.3.0.R3,available,1.0

neptune,1.0.4.0,neptune,neptune1,Neptune 1.0.4.0.R2,available,1.0

neptune,1.0.4.1,neptune,neptune1,Neptune 1.0.4.1.R4,available,1.0

neptune,1.0.4.2,neptune,neptune1,Neptune 1.0.4.2.R5,available,1.0

neptune,1.0.5.0,neptune,neptune1,Neptune 1.0.5.0.R5,available,1.0

neptune,1.0.5.1,neptune,neptune1,Neptune 1.0.5.1.R4,available,1.0

neptune,1.1.0.0,neptune,neptune1,Neptune 1.1.0.0.R2,available,1.1

neptune,1.1.1.0,neptune,neptune1,Neptune 1.1.1.0.R7,available,1.1

neptune,1.2.0.0,neptune,neptune1.2,Neptune 1.2.0.0.R3,available,1.2

neptune,1.2.0.1,neptune,neptune1.2,Neptune 1.2.0.1.R2,available,1.2

neptune,1.2.0.2,neptune,neptune1.2,Neptune 1.2.0.2.R2,available,1.2

aurora-postgresql,10.17,Aurora (PostgreSQL),aurora-postgresql10,Aurora PostgreSQL (Compatible with PostgreSQL 10.17),available,10

aurora-postgresql,10.18,Aurora (PostgreSQL),aurora-postgresql10,Aurora PostgreSQL (Compatible with PostgreSQL 10.18),available,10

aurora-postgresql,10.18,Aurora (PostgreSQL),aurora-postgresql10,Aurora PostgreSQL (compatible with PostgreSQL 10.18),available,10

aurora-postgresql,10.19,Aurora (PostgreSQL),aurora-postgresql10,Aurora PostgreSQL (Compatible with PostgreSQL 10.19),available,10

aurora-postgresql,10.20,Aurora (PostgreSQL),aurora-postgresql10,Aurora PostgreSQL (Compatible with PostgreSQL 10.20),available,10

aurora-postgresql,10.21,Aurora (PostgreSQL),aurora-postgresql10,Aurora PostgreSQL (Compatible with PostgreSQL 10.21),available,10

aurora-postgresql,11.9,Aurora (PostgreSQL),aurora-postgresql11,Aurora PostgreSQL (Compatible with PostgreSQL 11.9),available,11

aurora-postgresql,11.12,Aurora (PostgreSQL),aurora-postgresql11,Aurora PostgreSQL (Compatible with PostgreSQL 11.12),available,11

aurora-postgresql,11.13,Aurora (PostgreSQL),aurora-postgresql11,Aurora PostgreSQL (Compatible with PostgreSQL 11.13),available,11

aurora-postgresql,11.13,Aurora (PostgreSQL),aurora-postgresql11,Aurora PostgreSQL (compatible with PostgreSQL 11.13),available,11

aurora-postgresql,11.14,Aurora (PostgreSQL),aurora-postgresql11,Aurora PostgreSQL (Compatible with PostgreSQL 11.14),available,11

aurora-postgresql,11.15,Aurora (PostgreSQL),aurora-postgresql11,Aurora PostgreSQL (Compatible with PostgreSQL 11.15),available,11

aurora-postgresql,11.16,Aurora (PostgreSQL),aurora-postgresql11,Aurora PostgreSQL (Compatible with PostgreSQL 11.16),available,11

aurora-postgresql,11.17,Aurora (PostgreSQL),aurora-postgresql11,Aurora PostgreSQL (Compatible with PostgreSQL 11.17),available,11

aurora-postgresql,11.18,Aurora (PostgreSQL),aurora-postgresql11,Aurora PostgreSQL (Compatible with PostgreSQL 11.18),available,11

aurora-postgresql,12.7,Aurora (PostgreSQL),aurora-postgresql12,Aurora PostgreSQL (Compatible with PostgreSQL 12.7),available,12

aurora-postgresql,12.8,Aurora (PostgreSQL),aurora-postgresql12,Aurora PostgreSQL (Compatible with PostgreSQL 12.8),available,12

aurora-postgresql,12.9,Aurora (PostgreSQL),aurora-postgresql12,Aurora PostgreSQL (Compatible with PostgreSQL 12.9),available,12

aurora-postgresql,12.10,Aurora (PostgreSQL),aurora-postgresql12,Aurora PostgreSQL (Compatible with PostgreSQL 12.10),available,12

aurora-postgresql,12.11,Aurora (PostgreSQL),aurora-postgresql12,Aurora PostgreSQL (Compatible with PostgreSQL 12.11),available,12

